"CustomerID";"Name";"Email";"PhoneNumber";"Address";"Allergies";"SubscriptionPlan";"ReferralCode"
1;"Alice Wong";"alice@example.com";"1234567890";"123 Main St, Tokyo";"None";"Monthly";"REF002"
2;"Bob Lee";"bob@example.com";"2345678901";"456 Elm St, Beijing";"None";"Weekly";"REF003"
3;"Charlie Kim";"charlie@example.com";"3456789012";"789 Pine St, Seoul";"Gluten";"Monthly";"REF002"
4;"Diana Singh";"diana@example.com";"4567890123";"101 Maple Ave, Mumbai";"Dairy";"Bi-Weekly";"REF001"
5;"Ethan Chen";"ethan@example.com";"5678901234";"202 Oak Blvd, Singapore";"Shellfish";"Weekly";"REF001"
6;"Grace Lin";"grace@example.com";"1122334455";"222 Cedar St, Kuala Lumpur";"Peanuts";"Monthly";"REF001"
7;"Henry Yu";"henry@example.com";"6677889900";"303 Willow Rd, Bangkok";"None";"Weekly";"REF001"
8;"Isla Tan";"isla@example.com";"7788991122";"404 Cherry Blvd, Jakarta";"None";"Bi-Weekly";"REF002"
9;"Jack Lim";"jack@example.com";"8899002211";"505 Birch Rd, Manila";"None";"Monthly";"REF002"
10;"Karen Lau";"karen@example.com";"9900113322";"606 Palm St, Taipei";"Dairy";"Weekly";"REF005"
11;"Leo Zhang";"leo@example.com";"1231231234";"111 Mango Rd, Hong Kong";"Shellfish";"Monthly";"REF001"
12;"Mia Chen";"mia@example.com";"4564564567";"222 Kiwi Blvd, Hanoi";"None";"Bi-Weekly";"REF005"
13;"Noah Tan";"noah@example.com";"7897897890";"333 Grape Ave, Kuala Lumpur";"None";"Monthly";"REF001"
14;"Olivia Ho";"olivia@example.com";"1122331122";"444 Orange Rd, Tokyo";"Peanuts";"Weekly";"REF001"
15;"Pauline Lim";"pauline@example.com";"9988776655";"555 Plum Ln, Seoul";"None";"Monthly";"REF001"
16;"Sophia Chan";"sophia.chan@example.com";"1230010010";"88 Lotus St, Tokyo";"None";"Monthly";"REF002"
17;"James Wong";"james.wong@example.com";"2231121110";"11 Maple Rd, Shanghai";"Gluten";"Weekly";"REF010"
18;"Emily Park";"emily.park@example.com";"3232132110";"12 Rose Blvd, Seoul";"None";"Bi-Weekly";"REF006"
19;"Benjamin Lee";"benjamin.lee@example.com";"4233143110";"77 Orchard St, Hong Kong";"Dairy";"Weekly";"REF001"
20;"Chloe Zhang";"chloe.zhang@example.com";"5234154110";"99 Bamboo Ave, Beijing";"Shellfish";"Monthly";"REF002"
21;"Daniel Kim";"daniel.kim@example.com";"6235165110";"33 Spruce Blvd, Seoul";"None";"Monthly";""
22;"Hannah Tan";"hannah.tan@example.com";"7236176110";"45 Sakura Ln, Kuala Lumpur";"Peanuts";"Weekly";"REF003"
23;"William Choi";"william.choi@example.com";"8237187110";"77 Pine Ave, Tokyo";"None";"Bi-Weekly";"REF010"
24;"Grace Liu";"grace.liu@example.com";"9238198110";"66 Willow Rd, Singapore";"None";"Monthly";"REF003"
25;"Evelyn Yang";"evelyn.yang@example.com";"1129119011";"22 Cedar Blvd, Taipei";"None";"Weekly";"REF002"
26;"Lucas Ho";"lucas.ho@example.com";"2230209012";"11 Plum Ln, Jakarta";"Shellfish";"Monthly";""
27;"Abigail Lin";"abigail.lin@example.com";"3231219013";"33 Fig Rd, Manila";"None";"Weekly";""
28;"Michael Zhou";"michael.zhou@example.com";"4232229014";"22 Mango St, Bangkok";"Gluten";"Monthly";"REF004"
29;"Charlotte Tan";"charlotte.tan@example.com";"5233239015";"44 Kiwi Blvd, Kuala Lumpur";"None";"Bi-Weekly";"REF001"
30;"Alexander Wu";"alexander.wu@example.com";"6234249016";"99 Orange Rd, Shanghai";"Dairy";"Weekly";"REF001"
31;"Ava Lee";"ava.lee@example.com";"7235259017";"55 Grape Ln, Hanoi";"None";"Monthly";"REF001"
32;"Ethan Park";"ethan.park@example.com";"8236269018";"88 Cherry Blvd, Seoul";"None";"Monthly";""
33;"Lily Kim";"lily.kim@example.com";"9237279019";"33 Bamboo Rd, Tokyo";"Peanuts";"Weekly";"REF002"
34;"Henry Chan";"henry.chan@example.com";"1128289020";"77 Plum Ln, Jakarta";"None";"Weekly";""
35;"Isabella Choi";"isabella.choi@example.com";"2239299021";"55 Fig Blvd, Manila";"None";"Bi-Weekly";""
36;"Noah Liu";"noah.liu@example.com";"3230309022";"22 Spruce Rd, Singapore";"None";"Weekly";"REF004"
37;"Sophia Zhang";"sophia.zhang@example.com";"4231319023";"99 Willow Ln, Taipei";"Shellfish";"Monthly";"REF001"
38;"Jackson Wong";"jackson.wong@example.com";"5232329024";"88 Maple Blvd, Beijing";"Dairy";"Weekly";"REF003"
39;"Mia Tan";"mia.tan@example.com";"6233339025";"33 Lotus Ave, Kuala Lumpur";"None";"Bi-Weekly";"REF004"
40;"Jacob Lee";"jacob.lee@example.com";"7234349026";"44 Rose St, Tokyo";"None";"Monthly";"REF001"
41;"Harper Park";"harper.park@example.com";"8235359027";"22 Cedar Rd, Seoul";"Gluten";"Weekly";""
42;"Liam Choi";"liam.choi@example.com";"9236369028";"11 Spruce Ln, Hong Kong";"None";"Monthly";""
43;"Amelia Zhou";"amelia.zhou@example.com";"1127379029";"33 Grape St, Jakarta";"Peanuts";"Weekly";"REF001"
44;"Ella Kim";"ella.kim@example.com";"2238389030";"44 Plum Rd, Bangkok";"Shellfish";"Monthly";"REF001"
45;"Matthew Tan";"matthew.tan@example.com";"3239399031";"77 Willow Blvd, Shanghai";"None";"Weekly";"REF001"
46;"Elizabeth Lin";"elizabeth.lin@example.com";"4240409032";"99 Orange Rd, Taipei";"Dairy";"Monthly";"REF001"
47;"Elijah Ho";"elijah.ho@example.com";"5241419033";"33 Rose Blvd, Singapore";"None";"Bi-Weekly";"REF002"
48;"Aria Wu";"aria.wu@example.com";"6242429034";"88 Mango Rd, Seoul";"None";"Weekly";"REF003"
49;"Carter Wong";"carter.wong@example.com";"7243439035";"22 Kiwi Ave, Tokyo";"None";"Monthly";"REF010"
50;"Scarlett Zhang";"scarlett.zhang@example.com";"8244449036";"44 Fig Rd, Beijing";"Peanuts";"Monthly";"REF002"
