"PaymentID";"OrderID";"PaymentDate";"PaymentMethod";"Amount";"Status"
6;6;"2024-02-01 15:00:00";"Credit Card";45.5;"Completed"
7;7;"2024-02-03 11:30:00";"PayPal";20.75;"Pending"
8;8;"2024-02-04 17:00:00";"Debit Card";35.99;"Completed"
9;9;"2024-02-05 13:15:00";"Credit Card";29.49;"Completed"
10;10;"2024-02-06 11:45:00";"Credit Card";15.99;"Cancelled"
11;11;"2024-02-07 09:30:00";"Debit Card";40.25;"Completed"
12;12;"2024-02-08 19:00:00";"PayPal";19.49;"Pending"
13;13;"2024-02-09 20:30:00";"Credit Card";50.0;"Completed"
14;14;"2024-02-10 09:15:00";"Debit Card";28.99;"Completed"
15;15;"2024-02-11 13:30:00";"Credit Card";38.99;"Completed"
16;16;"2024-02-12 16:00:00";"Credit Card";22.5;"Pending"
17;17;"2024-02-13 10:30:00";"PayPal";19.75;"Completed"
18;18;"2024-02-14 13:00:00";"Debit Card";32.5;"Completed"
19;19;"2024-02-15 12:00:00";"Credit Card";10.99;"Cancelled"
20;20;"2024-02-16 17:00:00";"Credit Card";42.99;"Completed"
21;21;"2024-02-17 10:00:00";"Debit Card";25.0;"Completed"
22;22;"2024-02-18 19:30:00";"PayPal";24.49;"Pending"
23;23;"2024-02-19 20:15:00";"Credit Card";60.0;"Completed"
24;24;"2024-02-20 08:15:00";"Credit Card";33.75;"Completed"
25;25;"2024-02-21 15:00:00";"Debit Card";44.99;"Completed"
26;26;"2024-02-22 14:00:00";"Credit Card";26.75;"Pending"
27;27;"2024-02-23 10:15:00";"PayPal";18.25;"Completed"
28;28;"2024-02-24 18:00:00";"Credit Card";40.75;"Completed"
29;29;"2024-02-25 11:30:00";"Debit Card";12.5;"Cancelled"
30;30;"2024-02-26 11:00:00";"Credit Card";35.0;"Completed"
31;31;"2024-02-27 19:30:00";"Debit Card";45.25;"Completed"
32;32;"2024-02-28 21:15:00";"PayPal";22.99;"Pending"
33;33;"2024-03-01 22:00:00";"Credit Card";58.5;"Completed"
34;34;"2024-03-02 09:45:00";"Debit Card";30.0;"Completed"
35;35;"2024-03-03 12:00:00";"Credit Card";50.75;"Completed"
